hitId,queryId,docId,workerId,assignmentId,time,trecScore,workerScore,trecBinaryScore,workerBinaryScore
190,43_5,CAR_7e3a5c4cd1c4b772a9a3ee5b1498d8ba68ce1624,A1IBKP5PBH5EHC,3180JW2OT9SPNXQXORD6E0VL734J5F,94000,0,0,0,0
190,43_5,CAR_7eb242c50dc13627e9523c2e7d82443f143e2c24,A1IBKP5PBH5EHC,3180JW2OT9SPNXQXORD6E0VL734J5F,94000,0,0,0,0
190,43_5,CAR_08a457074474cae626a02766fd0bca29a9d91417,A1IBKP5PBH5EHC,3180JW2OT9SPNXQXORD6E0VL734J5F,94000,0,0,0,0
234,43_6,CAR_7bf753c42a576cbb1dd18ea9b45a2272fb5cb841,A1IBKP5PBH5EHC,3KXIR214I9W7LIOP31O4AR3Q518241,122000,0,2,0,1
234,43_6,CAR_7ce498f8a737de110568d76004a09920922a0826,A1IBKP5PBH5EHC,3KXIR214I9W7LIOP31O4AR3Q518241,122000,0,0,0,0
234,43_6,CAR_8001c3cda1b8c2a3013a99899ef2253f2cfc4c1f,A1IBKP5PBH5EHC,3KXIR214I9W7LIOP31O4AR3Q518241,122000,0,2,0,1
234,43_6,CAR_800461360439178e8b7e5898abe3efbb996ee36e,A1IBKP5PBH5EHC,3KXIR214I9W7LIOP31O4AR3Q518241,122000,0,1,0,0
234,43_6,CAR_8087b1335b4a29c381a4e1471a64e66d81a44dfd,A1IBKP5PBH5EHC,3KXIR214I9W7LIOP31O4AR3Q518241,122000,0,0,0,0
147,43_4,CAR_84b8b33282b2d03cd0b8df50acc73e0227c4e928,A1IBKP5PBH5EHC,3C5W7UE9CK6OQOGSXU9TMBEM3VRXMM,304000,0,0,0,0
147,43_4,CAR_862b672c345e10513564350b9582fadd1f03c953,A1IBKP5PBH5EHC,3C5W7UE9CK6OQOGSXU9TMBEM3VRXMM,304000,0,0,0,0
147,43_4,CAR_86b438d14ce5094e61f307c65fd27fd9db4e6f6e,A1IBKP5PBH5EHC,3C5W7UE9CK6OQOGSXU9TMBEM3VRXMM,304000,0,0,0,0
147,43_4,CAR_86c03e5c7a98eade17c8fe33031be2473a4a74a9,A1IBKP5PBH5EHC,3C5W7UE9CK6OQOGSXU9TMBEM3VRXMM,304000,0,0,0,0
147,43_4,CAR_88905414d692b1b3dce13e3c59efedbf0447e586,A1IBKP5PBH5EHC,3C5W7UE9CK6OQOGSXU9TMBEM3VRXMM,304000,0,1,0,0
161,43_4,CAR_eeb998ed455c411c757c49db8d95f8d434ff6ab7,A1IBKP5PBH5EHC,36ZN444YTWEF0WC9BOO5B5GCBJEIO1,124000,0,0,0,0
161,43_4,CAR_ef0408831f2e2d565d0ae5110fb5f9919d204cd6,A1IBKP5PBH5EHC,36ZN444YTWEF0WC9BOO5B5GCBJEIO1,124000,0,0,0,0
161,43_4,CAR_efde85d3777f24f79ee2732339947eadb1d4eb07,A1IBKP5PBH5EHC,36ZN444YTWEF0WC9BOO5B5GCBJEIO1,124000,0,0,0,0
161,43_4,CAR_f1883c021fdeaba76482f2a9ff4745de24cbde2e,A1IBKP5PBH5EHC,36ZN444YTWEF0WC9BOO5B5GCBJEIO1,124000,0,1,0,0
161,43_4,CAR_f2f48b6162888ba01a2a9a49dbb13ac926c20447,A1IBKP5PBH5EHC,36ZN444YTWEF0WC9BOO5B5GCBJEIO1,124000,0,0,0,0
175,43_5,CAR_205df97df9881436faa986b0c6d883848dbbee30,A1IBKP5PBH5EHC,3H8DHMCCWERF2UB8LIV1DRJQZ9ZDKD,55000,0,0,0,0
175,43_5,CAR_20d4c2c4a4bc71ef92f84eb64a255b74210829bf,A1IBKP5PBH5EHC,3H8DHMCCWERF2UB8LIV1DRJQZ9ZDKD,55000,0,0,0,0
175,43_5,CAR_2117a908be88a5fdd03272ed24ebba96e206a935,A1IBKP5PBH5EHC,3H8DHMCCWERF2UB8LIV1DRJQZ9ZDKD,55000,0,0,0,0
175,43_5,CAR_21293a9b6a66b53004ca635ca6be3eca3de51f9e,A1IBKP5PBH5EHC,3H8DHMCCWERF2UB8LIV1DRJQZ9ZDKD,55000,0,0,0,0
175,43_5,CAR_2272ec814a5aa80a8101463a78d64a76e286eaf7,A1IBKP5PBH5EHC,3H8DHMCCWERF2UB8LIV1DRJQZ9ZDKD,55000,0,0,0,0
229,43_6,CAR_04ba08d4a3a42ec64a0d2b159773da1a58d98147,A1IBKP5PBH5EHC,39GAF6DQWWGZQAP84TPDEYTYQEO1VQ,137000,0,0,0,0
229,43_6,CAR_67813022e173a0a437e04949a49e9431b6ed50fe,A1IBKP5PBH5EHC,39GAF6DQWWGZQAP84TPDEYTYQEO1VQ,137000,0,0,0,0
229,43_6,CAR_699e8f8fd7b166a85c88f7cd5d7356aec3634a55,A1IBKP5PBH5EHC,39GAF6DQWWGZQAP84TPDEYTYQEO1VQ,137000,0,0,0,0
229,43_6,CAR_69e72789fcf50e160a393ba4bde886e9cef5b221,A1IBKP5PBH5EHC,39GAF6DQWWGZQAP84TPDEYTYQEO1VQ,137000,0,1,0,0
229,43_6,CAR_69f810699179c128ddcb8ec08c6b75fb66883987,A1IBKP5PBH5EHC,39GAF6DQWWGZQAP84TPDEYTYQEO1VQ,137000,0,0,0,0
182,43_5,CAR_4ad9d2c803e624ad574ccb7c43ce730af5dbc0f2,A1IBKP5PBH5EHC,3M1CVSFP65L3FQ6REDOWJCNTDCVQAH,76000,0,0,0,0
182,43_5,CAR_4b421f14f0fe4fe8c6b20b43152fad165c200764,A1IBKP5PBH5EHC,3M1CVSFP65L3FQ6REDOWJCNTDCVQAH,76000,0,0,0,0
182,43_5,CAR_0073e1a09b3d358380cb8703d73a32bde3992827,A1IBKP5PBH5EHC,3M1CVSFP65L3FQ6REDOWJCNTDCVQAH,76000,0,0,0,0
182,43_5,CAR_4cded0e7bfbc0b6bd617cfe04ad640a84e618bf7,A1IBKP5PBH5EHC,3M1CVSFP65L3FQ6REDOWJCNTDCVQAH,76000,0,0,0,0
182,43_5,CAR_4d71f5215359d089028e681a56df7239f263cc96,A1IBKP5PBH5EHC,3M1CVSFP65L3FQ6REDOWJCNTDCVQAH,76000,0,0,0,0
185,43_5,CAR_610430ece63e18200769faff94fd31a619a60e0c,A1IBKP5PBH5EHC,3C2NJ6JBKFXT7QYVL630909QWDI2N1,98000,0,1,0,0
185,43_5,CAR_06b6616b227984e0def9fdba45fd931dd7458017,A1IBKP5PBH5EHC,3C2NJ6JBKFXT7QYVL630909QWDI2N1,98000,0,0,0,0
185,43_5,CAR_6194804dc2592fe2af3b8a07f9064df027dcfb81,A1IBKP5PBH5EHC,3C2NJ6JBKFXT7QYVL630909QWDI2N1,98000,0,0,0,0
185,43_5,CAR_62deeb7e7eaf468b21d9c110a171e576c21efd29,A1IBKP5PBH5EHC,3C2NJ6JBKFXT7QYVL630909QWDI2N1,98000,0,0,0,0
185,43_5,CAR_64a8505d1d1579252201001f5d755440452abbbd,A1IBKP5PBH5EHC,3C2NJ6JBKFXT7QYVL630909QWDI2N1,98000,0,0,0,0
160,43_4,CAR_e5dd17040c99928c21cdccb7161fe65e17c80c3b,A1IBKP5PBH5EHC,31EUONYN20JKM2W9AVNOQU66JL9VOA,79000,0,0,0,0
160,43_4,CAR_e5decd16671ff230d02a33e21cffc25df7ef10b4,A1IBKP5PBH5EHC,31EUONYN20JKM2W9AVNOQU66JL9VOA,79000,0,0,0,0
160,43_4,CAR_e6e5dab11c9bd84e9c31fa52df9604d27f0fb4e0,A1IBKP5PBH5EHC,31EUONYN20JKM2W9AVNOQU66JL9VOA,79000,0,0,0,0
160,43_4,CAR_e969b7e05feadf7dd8f249def545f5d62c3e0cee,A1IBKP5PBH5EHC,31EUONYN20JKM2W9AVNOQU66JL9VOA,79000,0,0,0,0
160,43_4,CAR_eb776f4e58c3f2856fb6519c7fb3def963200caa,A1IBKP5PBH5EHC,31EUONYN20JKM2W9AVNOQU66JL9VOA,79000,0,0,0,0
202,43_5,CAR_0f1906acb3b475f8f61367f4a4861cfb41a089c0,A1IBKP5PBH5EHC,3K4J6M3CXJ9C21CDBHJKPYJR7PPAG9,51000,0,0,0,0
202,43_5,CAR_ec487b6e35375952555acf19e82969d0d5bf5111,A1IBKP5PBH5EHC,3K4J6M3CXJ9C21CDBHJKPYJR7PPAG9,51000,0,0,0,0
202,43_5,CAR_ec54a3f1f4a427761ed62c33534f1855f6fcc92d,A1IBKP5PBH5EHC,3K4J6M3CXJ9C21CDBHJKPYJR7PPAG9,51000,0,0,0,0
202,43_5,CAR_f07f8d99f43b361150838977fd4ccbf9ef648a12,A1IBKP5PBH5EHC,3K4J6M3CXJ9C21CDBHJKPYJR7PPAG9,51000,0,0,0,0
202,43_5,CAR_f1335299526bfbde8b885b2ffc8ff88fdca8f379,A1IBKP5PBH5EHC,3K4J6M3CXJ9C21CDBHJKPYJR7PPAG9,51000,0,0,0,0
244,43_6,CAR_0b26b8acfad41bcc61efcf1ce848c6b9f066411d,A1IBKP5PBH5EHC,33LKR6A5KJ0KDILJZYPYDG5DTUDT19,132000,0,1,0,0
244,43_6,CAR_cf7870844ad61eccd8e6542e638de81ff079a7ea,A1IBKP5PBH5EHC,33LKR6A5KJ0KDILJZYPYDG5DTUDT19,132000,0,0,0,0
244,43_6,CAR_d11b065ec785ab68b3f3718d2645860bb1cecadd,A1IBKP5PBH5EHC,33LKR6A5KJ0KDILJZYPYDG5DTUDT19,132000,0,0,0,0
244,43_6,CAR_d14a3615eaccd0ee8056833568fac141a64b81d6,A1IBKP5PBH5EHC,33LKR6A5KJ0KDILJZYPYDG5DTUDT19,132000,0,0,0,0
244,43_6,CAR_d228131e6b0105ed88683428a7eb76cd6396ec8a,A1IBKP5PBH5EHC,33LKR6A5KJ0KDILJZYPYDG5DTUDT19,132000,0,1,0,0
258,43_6,MARCO_4877425,A1IBKP5PBH5EHC,3IAEQB9FMJ06XU5PAWE412DLML3DWE,85000,0,0,0,0
258,43_6,MARCO_49812,A1IBKP5PBH5EHC,3IAEQB9FMJ06XU5PAWE412DLML3DWE,85000,0,0,0,0
258,43_6,MARCO_5049182,A1IBKP5PBH5EHC,3IAEQB9FMJ06XU5PAWE412DLML3DWE,85000,0,0,0,0
258,43_6,MARCO_5093079,A1IBKP5PBH5EHC,3IAEQB9FMJ06XU5PAWE412DLML3DWE,85000,0,0,0,0
258,43_6,MARCO_5113207,A1IBKP5PBH5EHC,3IAEQB9FMJ06XU5PAWE412DLML3DWE,85000,0,0,0,0
155,43_4,CAR_bcbef7e2de81db892b64c543c8aade00f9e83b26,A1IBKP5PBH5EHC,3WJ1OXY92FWX9M6VSJ7WXL2TJ62A8J,243000,0,0,0,0
155,43_4,CAR_be4e52ccd8ad6a569ea601e1d386482d6e6607d4,A1IBKP5PBH5EHC,3WJ1OXY92FWX9M6VSJ7WXL2TJ62A8J,243000,0,0,0,0
155,43_4,CAR_be87c30a3fa2d6fea4d61190b75aea9772499326,A1IBKP5PBH5EHC,3WJ1OXY92FWX9M6VSJ7WXL2TJ62A8J,243000,0,0,0,0
155,43_4,CAR_052966ef680601f5c3679ddbe1e40cd468af9759,A1IBKP5PBH5EHC,3WJ1OXY92FWX9M6VSJ7WXL2TJ62A8J,243000,0,1,0,0
155,43_4,CAR_bea256330e23fda6793949f8fab65c4578ddbed7,A1IBKP5PBH5EHC,3WJ1OXY92FWX9M6VSJ7WXL2TJ62A8J,243000,0,0,0,0
203,43_5,CAR_f1d933c430b2f9e8ab6c9e32b5bc86d5bcd72bf7,A1IBKP5PBH5EHC,37QW5D2ZRL219ISP9JTNILWZ5CJS87,72000,0,0,0,0
203,43_5,CAR_f2f48b6162888ba01a2a9a49dbb13ac926c20447,A1IBKP5PBH5EHC,37QW5D2ZRL219ISP9JTNILWZ5CJS87,72000,0,0,0,0
203,43_5,CAR_f386d12bcce2662354bb448c7f69dad072c989a0,A1IBKP5PBH5EHC,37QW5D2ZRL219ISP9JTNILWZ5CJS87,72000,0,0,0,0
203,43_5,CAR_f3c3026f5ffc5c5d494c58b3e488715157dd7773,A1IBKP5PBH5EHC,37QW5D2ZRL219ISP9JTNILWZ5CJS87,72000,0,0,0,0
203,43_5,CAR_f3c96d8bbec903a7d734f8a0656dfb616f022a84,A1IBKP5PBH5EHC,37QW5D2ZRL219ISP9JTNILWZ5CJS87,72000,0,0,0,0
167,43_4,MARCO_5049182,A1IBKP5PBH5EHC,3GGAI1SQE0E0NQ5X6YD68YTC3EGMCP,80000,0,0,0,0
167,43_4,MARCO_5153785,A1IBKP5PBH5EHC,3GGAI1SQE0E0NQ5X6YD68YTC3EGMCP,80000,0,0,0,0
167,43_4,MARCO_5153790,A1IBKP5PBH5EHC,3GGAI1SQE0E0NQ5X6YD68YTC3EGMCP,80000,0,0,0,0
167,43_4,MARCO_524263,A1IBKP5PBH5EHC,3GGAI1SQE0E0NQ5X6YD68YTC3EGMCP,80000,0,0,0,0
167,43_4,MARCO_524265,A1IBKP5PBH5EHC,3GGAI1SQE0E0NQ5X6YD68YTC3EGMCP,80000,0,0,0,0
164,43_4,MARCO_1034721,A1IBKP5PBH5EHC,34S9DKFK785J8BR2ERAVI4AVBS7YN8,40000,0,0,0,0
164,43_4,MARCO_1142654,A1IBKP5PBH5EHC,34S9DKFK785J8BR2ERAVI4AVBS7YN8,40000,0,0,0,0
164,43_4,MARCO_1255514,A1IBKP5PBH5EHC,34S9DKFK785J8BR2ERAVI4AVBS7YN8,40000,0,0,0,0
164,43_4,MARCO_1782913,A1IBKP5PBH5EHC,34S9DKFK785J8BR2ERAVI4AVBS7YN8,40000,0,0,0,0
164,43_4,MARCO_2223627,A1IBKP5PBH5EHC,34S9DKFK785J8BR2ERAVI4AVBS7YN8,40000,0,0,0,0
257,43_6,MARCO_3763848,A1IBKP5PBH5EHC,3KOPY89HMDIM9I3TA8PDZ3X1TC53JB,68000,0,0,0,0
257,43_6,MARCO_4304860,A1IBKP5PBH5EHC,3KOPY89HMDIM9I3TA8PDZ3X1TC53JB,68000,0,0,0,0
257,43_6,MARCO_4543381,A1IBKP5PBH5EHC,3KOPY89HMDIM9I3TA8PDZ3X1TC53JB,68000,0,0,0,0
257,43_6,MARCO_4543382,A1IBKP5PBH5EHC,3KOPY89HMDIM9I3TA8PDZ3X1TC53JB,68000,0,0,0,0
257,43_6,MARCO_4864904,A1IBKP5PBH5EHC,3KOPY89HMDIM9I3TA8PDZ3X1TC53JB,68000,0,0,0,0
197,43_5,CAR_b25cf8790bc4249e9aad2cbff2349a4de72d2bce,A1IBKP5PBH5EHC,3WT783CTPGX44Z10F9NXUIIIRFIBCV,114000,0,0,0,0
197,43_5,CAR_b56fec53ee227c3942e3bbe305a004955fdf32a9,A1IBKP5PBH5EHC,3WT783CTPGX44Z10F9NXUIIIRFIBCV,114000,0,0,0,0
197,43_5,CAR_b9671a2904646665b8694065f2840996f3e3d5dd,A1IBKP5PBH5EHC,3WT783CTPGX44Z10F9NXUIIIRFIBCV,114000,0,0,0,0
197,43_5,CAR_ba1a14727df9732c7d2354cc63fb46116e2856c0,A1IBKP5PBH5EHC,3WT783CTPGX44Z10F9NXUIIIRFIBCV,114000,0,0,0,0
197,43_5,CAR_baa523df8092784a341b750a11ad03e82126988a,A1IBKP5PBH5EHC,3WT783CTPGX44Z10F9NXUIIIRFIBCV,114000,0,0,0,0
145,43_4,CAR_754167914dd9f105b9fc924590b3ed7b7aa51e4c,A1IBKP5PBH5EHC,317HQ483IC8XIBCXA9OSWGG7K8XNIC,109000,0,0,0,0
145,43_4,CAR_755ae10a4573225522807a8fbd8191fa00c12d24,A1IBKP5PBH5EHC,317HQ483IC8XIBCXA9OSWGG7K8XNIC,109000,0,0,0,0
145,43_4,CAR_759f094bc40f36c4d136ebcbbb51543564add17e,A1IBKP5PBH5EHC,317HQ483IC8XIBCXA9OSWGG7K8XNIC,109000,0,0,0,0
145,43_4,CAR_76c3af2e6045de0b9f527e577b0846e5cf6df971,A1IBKP5PBH5EHC,317HQ483IC8XIBCXA9OSWGG7K8XNIC,109000,0,0,0,0
145,43_4,CAR_78f6cf03f649b38c8d67bbf07c9262ffcb49ef04,A1IBKP5PBH5EHC,317HQ483IC8XIBCXA9OSWGG7K8XNIC,109000,0,0,0,0
141,43_4,CAR_5a9ef4fc04aa1efddd4a3a91a2a86eb8056f4220,A1IBKP5PBH5EHC,3VAR3R6G1UHMBQ0W22CEYGMY7MVO8I,111000,0,0,0,0
141,43_4,CAR_5b4c558e82f154b4aee5be5c9321875fe26043b3,A1IBKP5PBH5EHC,3VAR3R6G1UHMBQ0W22CEYGMY7MVO8I,111000,0,0,0,0
141,43_4,CAR_5c4f0ecf36d22ccb93d451feac7ff4c7bd863472,A1IBKP5PBH5EHC,3VAR3R6G1UHMBQ0W22CEYGMY7MVO8I,111000,0,0,0,0
141,43_4,CAR_5ce081452ae7c679fdc499bbfde217560f04d39b,A1IBKP5PBH5EHC,3VAR3R6G1UHMBQ0W22CEYGMY7MVO8I,111000,0,1,0,0
141,43_4,CAR_5f0e59f2423a1d0257eca29753a87a769b0df741,A1IBKP5PBH5EHC,3VAR3R6G1UHMBQ0W22CEYGMY7MVO8I,111000,0,0,0,0
184,43_5,CAR_58214d5763f65d8b3a4e8bb3797012f541279c08,A1IBKP5PBH5EHC,3P4RDNWNDAM1ZLLCVBW039ZQCP9IJN,83000,0,0,0,0
184,43_5,CAR_5bb3758577bb053f0b1ea145ac2a55589389a85c,A1IBKP5PBH5EHC,3P4RDNWNDAM1ZLLCVBW039ZQCP9IJN,83000,0,4,0,1
184,43_5,CAR_5da9b8c4b64bee4ea9d670c287309251cef4c463,A1IBKP5PBH5EHC,3P4RDNWNDAM1ZLLCVBW039ZQCP9IJN,83000,0,0,0,0
184,43_5,CAR_603358dbd80f568d0780314f93746f71a8f3240d,A1IBKP5PBH5EHC,3P4RDNWNDAM1ZLLCVBW039ZQCP9IJN,83000,0,0,0,0
184,43_5,CAR_604ab8567948b86333272ee661e0845d7e9c344a,A1IBKP5PBH5EHC,3P4RDNWNDAM1ZLLCVBW039ZQCP9IJN,83000,0,0,0,0
253,43_6,CAR_0e0f733f6a32f4dac5320158d8050433465e5726,A1IBKP5PBH5EHC,3VBEN272MPFG2XY7SH5BAYDXT0LSGM,86000,0,0,0,0
253,43_6,MARCO_2198832,A1IBKP5PBH5EHC,3VBEN272MPFG2XY7SH5BAYDXT0LSGM,86000,0,0,0,0
253,43_6,MARCO_2200012,A1IBKP5PBH5EHC,3VBEN272MPFG2XY7SH5BAYDXT0LSGM,86000,0,0,0,0
253,43_6,MARCO_2223627,A1IBKP5PBH5EHC,3VBEN272MPFG2XY7SH5BAYDXT0LSGM,86000,0,0,0,0
253,43_6,MARCO_2223634,A1IBKP5PBH5EHC,3VBEN272MPFG2XY7SH5BAYDXT0LSGM,86000,0,0,0,0
227,43_6,CAR_5410bfa84b866d6605b03d7c3f7a2da62f82f072,A1IBKP5PBH5EHC,39PAAFCODRG0ZU1H6C9NK4CTIXDTVP,116000,0,0,0,0
227,43_6,CAR_558fae83fd01f2b76f898701bbe05dcafb706fdc,A1IBKP5PBH5EHC,39PAAFCODRG0ZU1H6C9NK4CTIXDTVP,116000,0,0,0,0
227,43_6,CAR_57515893e66771ea7eda38534489c6f0e1ac2610,A1IBKP5PBH5EHC,39PAAFCODRG0ZU1H6C9NK4CTIXDTVP,116000,0,0,0,0
227,43_6,CAR_58214d5763f65d8b3a4e8bb3797012f541279c08,A1IBKP5PBH5EHC,39PAAFCODRG0ZU1H6C9NK4CTIXDTVP,116000,0,0,0,0
227,43_6,CAR_5b02dd23723cb6c0fdeeda568233de27a09bbd04,A1IBKP5PBH5EHC,39PAAFCODRG0ZU1H6C9NK4CTIXDTVP,116000,0,1,0,0
154,43_4,CAR_b582a551ae518887c2bf7e1c4fb79bb22c3800c8,A1IBKP5PBH5EHC,3LYA37P8IV3MNXDO7M4VI1VQWOGBKX,122000,0,0,0,0
154,43_4,CAR_b62c2cdf742f2a4debea55b91a856d2ca4c90862,A1IBKP5PBH5EHC,3LYA37P8IV3MNXDO7M4VI1VQWOGBKX,122000,0,0,0,0
154,43_4,CAR_b6fb71a0bf75e63346881e9f747124ae2507dc9e,A1IBKP5PBH5EHC,3LYA37P8IV3MNXDO7M4VI1VQWOGBKX,122000,0,0,0,0
154,43_4,CAR_bb7c5ffd28c0bd6530d40e0a288421e2448edf76,A1IBKP5PBH5EHC,3LYA37P8IV3MNXDO7M4VI1VQWOGBKX,122000,0,0,0,0
154,43_4,CAR_bc7cfc67e44524e72d8500f59499e5badb717e06,A1IBKP5PBH5EHC,3LYA37P8IV3MNXDO7M4VI1VQWOGBKX,122000,0,0,0,0
140,43_4,CAR_515759b8187572f97a59e30eeb015803c9a39c40,A1IBKP5PBH5EHC,36U2A8VAG6FI056ZHEIFQCTRGWOKY8,131000,0,0,0,0
140,43_4,CAR_563f273a10070ca3fb7a2959a3df54653cffe8af,A1IBKP5PBH5EHC,36U2A8VAG6FI056ZHEIFQCTRGWOKY8,131000,0,0,0,0
140,43_4,CAR_5688dc4cef61fbd88ca0b9aef039f219998f4383,A1IBKP5PBH5EHC,36U2A8VAG6FI056ZHEIFQCTRGWOKY8,131000,0,0,0,0
140,43_4,CAR_575b9ea613182336e0e4519bd51e995bfee5072f,A1IBKP5PBH5EHC,36U2A8VAG6FI056ZHEIFQCTRGWOKY8,131000,0,1,0,0
140,43_4,CAR_58e4961a0858f70902626a32d4ed9b2dd775c837,A1IBKP5PBH5EHC,36U2A8VAG6FI056ZHEIFQCTRGWOKY8,131000,0,0,0,0
158,43_4,CAR_d14a3615eaccd0ee8056833568fac141a64b81d6,A1IBKP5PBH5EHC,3SKRO2GZ767LAZVW5PB6CPIHACSK1Q,172000,0,0,0,0
158,43_4,CAR_d2e542b0775999bac9b46b1d8bf2f16c9f7ad9f3,A1IBKP5PBH5EHC,3SKRO2GZ767LAZVW5PB6CPIHACSK1Q,172000,0,0,0,0
158,43_4,CAR_daf20a16c5e4776b11a38076c854ab3ca2d06a37,A1IBKP5PBH5EHC,3SKRO2GZ767LAZVW5PB6CPIHACSK1Q,172000,0,0,0,0
158,43_4,CAR_dcda4cc4f2810974847d997488f2f8e920b34de8,A1IBKP5PBH5EHC,3SKRO2GZ767LAZVW5PB6CPIHACSK1Q,172000,0,0,0,0
