HITid,AssignmentId,WorkerId,Time of Day,Day of Week,Start Time,End Time,Time,Minutes,Input Time (s),Query Time (s),Query,Category,FilteredDocs,doc1id,doc1selected,doc1score,doc2id,doc2selected,doc2score,doc3id,doc3selected,doc3score,doc4id,doc4selected,doc4score,doc5id,doc5selected,doc5score,doc6id,doc6selected,doc6score,doc7id,doc7selected,doc7score,doc8id,doc8selected,doc8score,doc9id,doc9selected,doc9score,doc10id,doc10selected,doc10score,doc11id,doc11selected,doc11score,doc12id,doc12selected,doc12score,doc13id,doc13selected,doc13score,Num Relevant Selected,Num NR Selected
3538U0YQ2JA3HWJ31GSRWL9NJ4E3F1,3Q5ZZ9ZEVTV03GUEXNGFPAMAKSS851,AQNCH42WD4ITI,2022-02-11T13:25:59,FRIDAY,1644603959000,1644604089000,130.0,2.1666666666666665,35.547,0.0," noodles recipes"," Food &amp; Drink",null," clueweb09-en0011-76-22652",true,0.06439209," clueweb09-en0004-86-15847",true,0.06439209," clueweb09-en0007-50-17899",true,0.06439209," clueweb09-en0000-67-15807",true,0.06439209," clueweb09-en0006-02-17958",true,0.06439209," nr-clueweb09-en0000-27-17334",false,-1.0," clueweb09-en0008-38-02885",false,0.06439209," nr-clueweb09-en0007-19-19346",false,-1.0," clueweb09-en0004-74-28775",true,0.06439209," clueweb09-en0004-74-28776",true,0.06439209," random-clueweb09-en0005-85-21121",false,-2.0," clueweb09-en0000-67-10183",false,0.06439209," clueweb09-en0000-55-33562",true,0.06439209,8,0
3538U0YQ2JA3HWJ31GSRWL9NJ4E3F1,3634BBTX0TALUJZGCL5FOB71CIAFIY,A1LRJ4U04532TM,2022-02-11T13:21:48,FRIDAY,1644603708000,1644604155000,447.0,7.45,89.885,0.0," jainism leader"," History",null," clueweb09-en0008-78-04313",false,0.054901123," clueweb09-en0006-67-26722",false,0.054901123," nr-clueweb09-en0000-22-02044",false,-1.0," clueweb09-enwp00-04-10143",false,0.057922363," clueweb09-en0004-49-07666",false,0.057922363," clueweb09-en0000-71-07511",false,0.057922363," clueweb09-enwp01-30-10081",true,0.057922363," clueweb09-en0004-18-24601",false,0.057922363," random-clueweb09-en0006-35-27399",false,-2.0," clueweb09-en0001-18-17532",false,0.05947876," nr-clueweb09-en0008-10-12180",true,-1.0," clueweb09-en0008-10-12333",false,0.054901123," clueweb09-en0000-71-07584",false,0.057922363,1,1
3538U0YQ2JA3HWJ31GSRWL9NJ4E3F1,3R8YZBNQ9MYLWO8T7ACC9LL655A7QT,A34O453D7VWWUK,2022-02-11T13:28:37,FRIDAY,1644604117000,1644604211000,94.0,1.5666666666666667,37.173,0.0," how to connect with god"," Spirituality",null," clueweb09-en0007-40-19456",false,0.0847168," clueweb09-en0008-99-10971",false,0.08630371," clueweb09-en0003-47-08982",true,0.0847168," clueweb09-en0003-94-16762",false,0.0847168," clueweb09-en0005-77-35031",false,0.0847168," nr-clueweb09-en0002-95-25622",false,-1.0," random-clueweb09-enwp02-01-03342",false,-2.0," clueweb09-en0001-23-31197",false,0.07647705," nr-clueweb09-en0001-25-17239",true,-1.0," clueweb09-en0009-01-07381",false,0.07647705," clueweb09-en0009-85-03572",false,0.0847168," clueweb09-en0003-49-11326",false,0.0847168," clueweb09-en0009-56-28865",false,0.07647705,1,1
3538U0YQ2JA3HWJ31GSRWL9NJ4E3F1,3TEM0PF1QADDP444HPLJU74KEBE0DE,A1VMPZVVVZUCS4,2022-02-11T13:25:10,FRIDAY,1644603910000,1644604332000,422.0,7.033333333333333,12.763,0.0," history of purple dye"," History",null," clueweb09-en0007-74-25163",false,0.08215332," clueweb09-en0005-29-34555",true,0.08215332," clueweb09-en0009-51-06962",false,0.08215332," clueweb09-en0008-62-27463",false,0.08734131," clueweb09-en0009-17-04101",false,0.08215332," clueweb09-en0005-29-34554",false,0.08215332," nr-clueweb09-en0004-37-02115",false,-1.0," clueweb09-en0005-46-31321",false,0.08215332," random-clueweb09-en0008-13-05976",false,-2.0," clueweb09-en0004-45-10938",false,0.08215332," clueweb09-en0011-90-24512",false,0.08215332," clueweb09-en0006-30-40724",false,0.08215332," nr-clueweb09-en0001-22-19432",false,-1.0,1,0
3538U0YQ2JA3HWJ31GSRWL9NJ4E3F1,3N8OEVH1FW6PWINC9J1AV2C1GS0OOO,A2CWJRAEFZ44HU,2022-02-11T13:23:13,FRIDAY,1644603793000,1644604335000,542.0,9.033333333333333,21.977,0.0," san bernardino nature hikes"," Nature",null," nr-clueweb09-en0001-71-09672",false,-1.0," clueweb09-en0004-60-24428",false,0.07318115," nr-clueweb09-en0004-58-31323",false,-1.0," clueweb09-en0008-64-09422",true,0.07318115," clueweb09-en0000-59-17271",false,0.07318115," clueweb09-en0008-54-15207",false,0.07318115," clueweb09-en0004-55-06507",false,0.07318115," clueweb09-en0005-23-17814",false,0.07318115," clueweb09-en0004-55-06505",false,0.07318115," random-clueweb09-en0008-13-05976",false,-2.0," clueweb09-en0004-60-24438",false,0.07318115," clueweb09-en0000-59-17111",false,0.07318115," clueweb09-en0007-87-16564",false,0.07318115,1,0
3538U0YQ2JA3HWJ31GSRWL9NJ4E3F1,33PPO7FEC0VOWZLKLFAP0B4G06ZIDX,A2H1RXUC8XNNIW,2022-02-11T13:41:20,FRIDAY,1644604880000,1644604933000,53.0,0.8833333333333333,15.611,0.0," The invasion of afganistan"," History",null," clueweb09-enwp01-54-12124",false,0.09857178," clueweb09-en0009-90-32401",false,0.09857178," clueweb09-en0001-07-18998",false,0.09979248," clueweb09-en0004-49-14302",false,0.09857178," clueweb09-en0006-78-04139",false,0.10638428," clueweb09-enwp01-43-05008",false,0.09857178," clueweb09-en0011-94-07065",false,0.09857178," nr-clueweb09-en0001-05-09563",false,-1.0," clueweb09-en0002-79-20195",true,0.09857178," nr-clueweb09-en0000-58-01695",false,-1.0," clueweb09-en0006-78-04138",false,0.10638428," random-clueweb09-en0006-75-34429",false,-2.0," clueweb09-en0001-07-19102",false,0.09979248,1,0
3538U0YQ2JA3HWJ31GSRWL9NJ4E3F1,3B837J3LDTC7RN7L8SZN92R7O5TRS5,A2825I2XO6KZEP,2022-02-11T13:46:38,FRIDAY,1644605198000,1644605410000,212.0,3.533333333333333,22.369,0.0," day trade"," Economy &amp; Finance",null," clueweb09-en0004-42-20373",false,0.0982666," nr-clueweb09-en0000-34-05719",true,-1.0," clueweb09-en0000-90-14397",false,0.0982666," clueweb09-en0010-06-34612",false,0.0982666," clueweb09-en0005-40-14353",false,0.0982666," clueweb09-en0005-67-15731",false,0.0982666," nr-clueweb09-en0001-00-33013",false,-1.0," random-clueweb09-en0005-85-21121",false,-2.0," clueweb09-en0004-07-29988",true,0.0982666," clueweb09-en0006-40-17483",false,0.0982666," clueweb09-en0010-06-34599",false,0.0982666," clueweb09-en0000-90-14396",false,0.0982666," clueweb09-en0011-54-38428",false,0.0982666,1,1
3538U0YQ2JA3HWJ31GSRWL9NJ4E3F1,3X31TUMD722WU5DEQPN7RPVZSDR1L5,AKA8TN8H8DQ6T,2022-02-11T13:44:41,FRIDAY,1644605081000,1644605777000,696.0,11.6,19.511,0.0," size of milky way"," Science",null," clueweb09-en0009-90-31971",true,0.107421875," clueweb09-en0002-68-02766",false,0.107421875," clueweb09-en0011-26-05942",false,0.107421875," clueweb09-en0003-60-05711",true,0.107421875," clueweb09-en0001-92-22242",false,0.107421875," clueweb09-en0008-92-32523",false,0.107421875," clueweb09-en0002-71-19255",true,0.107421875," nr-clueweb09-en0007-85-36373",false,-1.0," clueweb09-en0005-93-10700",false,0.107421875," clueweb09-en0003-75-29378",false,0.107421875," clueweb09-en0007-55-18983",false,0.11175537," nr-clueweb09-en0011-58-19699",false,-1.0," random-clueweb09-en0006-35-27399",false,-2.0,3,0
3538U0YQ2JA3HWJ31GSRWL9NJ4E3F1,39DD6S19JURFJVOUHE9V6OPRWV6EZN,AHKOMKJ1HGJLM,2022-02-11T13:56:54,FRIDAY,1644605814000,1644605899000,85.0,1.4166666666666667,7.188,0.0," how to bake bread"," Food &amp; Drink",null," clueweb09-en0000-84-26988",true,0.07458496," clueweb09-en0006-34-20303",false,0.07458496," nr-clueweb09-en0006-78-00152",false,-1.0," clueweb09-en0005-76-17593",false,0.07458496," nr-clueweb09-en0011-58-18636",false,-1.0," clueweb09-en0006-50-27446",false,0.07458496," clueweb09-en0005-72-35675",false,0.07458496," clueweb09-en0004-39-35091",false,0.07977295," clueweb09-en0000-84-26989",true,0.07458496," clueweb09-en0004-15-03628",true,0.07977295," clueweb09-en0005-72-35674",false,0.07458496," clueweb09-en0007-58-02722",false,0.07458496," random-clueweb09-en0009-77-38942",false,-2.0,3,0
3A3KKYU7Q7X6E4D8XN76W84TEYKWM7,3PPTZCWALV04GYEZQ54V05E5FXLZQ9,A1SX8IVV82M0LW,2022-02-11T13:24:23,FRIDAY,1644603863000,1644603973000,110.0,1.8333333333333333,70.493,0.0," petscom bankruptcy"," Pets",null," clueweb09-en0008-51-31865",false,0.07751465," clueweb09-en0010-21-36843",false,0.07751465," nr-clueweb09-en0010-23-07204",false,-1.0," nr-clueweb09-en0006-56-10848",false,-1.0," random-clueweb09-en0002-82-08074",false,-2.0," clueweb09-en0002-29-33374",false,0.07751465," clueweb09-en0005-23-16723",false,0.07751465," clueweb09-en0002-29-33375",false,0.07751465," clueweb09-en0000-59-11705",false,0.07751465," clueweb09-en0003-55-26531",false,0.07751465," clueweb09-en0002-43-18387",false,0.07751465," clueweb09-en0002-95-32136",false,0.07751465," clueweb09-en0002-25-12316",false,0.07751465,0,0
3A3KKYU7Q7X6E4D8XN76W84TEYKWM7,3SB5N7Y3O8KG1OEVJFMR0S7HR3U0GO,A1VMPZVVVZUCS4,2022-02-11T13:25:12,FRIDAY,1644603912000,1644604405000,493.0,8.216666666666667,21.552,0.0," meditation retreats in colorado"," Spirituality",null," clueweb09-en0011-74-12752",false,0.10418701," random-clueweb09-en0007-00-09110",false,-2.0," clueweb09-en0011-24-00689",true,0.07281494," clueweb09-en0009-77-38278",true,0.07281494," clueweb09-en0007-70-03012",true,0.07281494," nr-clueweb09-en0000-33-17716",false,-1.0," nr-clueweb09-en0002-62-28459",false,-1.0," clueweb09-en0009-67-37021",false,0.07281494," clueweb09-en0011-25-20119",true,0.07281494," clueweb09-en0010-02-09860",false,0.07281494," clueweb09-en0005-35-25964",false,0.07281494," clueweb09-en0002-43-27625",false,0.07281494," clueweb09-en0002-65-13714",false,0.07281494,4,0
3A3KKYU7Q7X6E4D8XN76W84TEYKWM7,3PEIJLRY6Y9KV0A61WFGV9GGVZ7WXI,A34O453D7VWWUK,2022-02-11T13:35:34,FRIDAY,1644604534000,1644604598000,64.0,1.0666666666666667,22.425,0.0," medicine course"," Education",null," clueweb09-en0003-49-29680",true,0.09350586," clueweb09-en0000-01-03289",true,0.09350586," clueweb09-en0000-01-03307",false,0.09350586," clueweb09-en0001-74-01225",true,0.09350586," random-clueweb09-en0008-25-06683",false,-2.0," clueweb09-en0005-67-07448",false,0.09350586," clueweb09-en0004-95-20918",false,0.09350586," nr-clueweb09-en0011-97-25740",false,-1.0," nr-clueweb09-en0005-39-02638",false,-1.0," clueweb09-en0004-95-20922",true,0.09350586," clueweb09-en0000-29-04736",true,0.09350586," clueweb09-en0004-53-22004",false,0.09350586," clueweb09-en0000-94-17213",true,0.09350586,6,0
3A3KKYU7Q7X6E4D8XN76W84TEYKWM7,3IJXV6UZ12ZIX94P3G5950LKF6LRI5,A2CWJRAEFZ44HU,2022-02-11T13:23:27,FRIDAY,1644603807000,1644604809000,1002.0,16.7,21.363,0.0," hiking clubs nevada"," Recreation",null," nr-clueweb09-en0004-54-00122",false,-1.0," random-clueweb09-en0009-77-38942",false,-2.0," clueweb09-en0004-17-06917",false,0.09301758," clueweb09-en0010-72-12640",false,0.09301758," clueweb09-en0005-03-10657",true,0.09039307," clueweb09-en0011-59-16706",false,0.09301758," clueweb09-en0003-74-18502",false,0.09039307," clueweb09-en0002-39-26025",true,0.09039307," clueweb09-en0002-39-26024",false,0.09039307," clueweb09-en0004-17-06948",true,0.09301758," clueweb09-en0005-03-10654",true,0.09039307," nr-clueweb09-en0001-81-16900",false,-1.0," clueweb09-en0000-14-34746",false,0.09039307,4,0
3A3KKYU7Q7X6E4D8XN76W84TEYKWM7,3Q5C1WP23RHISGATY270A0Z26NQ51K,AQNCH42WD4ITI,2022-02-11T13:40:01,FRIDAY,1644604801000,1644605028000,227.0,3.783333333333333,57.733,0.0," most valuable paintings"," Arts",null," clueweb09-en0007-30-14292",false,0.09661865," clueweb09-en0008-31-24282",true,0.09661865," clueweb09-en0007-32-24285",false,0.09661865," clueweb09-en0008-01-17454",false,0.09661865," clueweb09-en0009-86-05718",false,0.09661865," clueweb09-en0005-60-15505",false,0.09661865," clueweb09-en0011-90-12416",false,0.09661865," nr-clueweb09-en0006-65-09781",false,-1.0," clueweb09-en0008-01-17455",false,0.09661865," clueweb09-en0001-14-12173",false,0.09661865," random-clueweb09-en0009-64-30845",false,-2.0," nr-clueweb09-en0004-65-06724",false,-1.0," clueweb09-en0007-82-38766",false,0.09661865,1,0
3A3KKYU7Q7X6E4D8XN76W84TEYKWM7,3YHH42UU5GVWNGSWU6J7DKCPNLL0L1,A2H1RXUC8XNNIW,2022-02-11T13:43:48,FRIDAY,1644605028000,1644605096000,68.0,1.1333333333333333,16.821,0.0," good investiment short term"," Economy &amp; Finance",null," random-clueweb09-en0007-29-30662",false,-2.0," clueweb09-en0005-00-24589",false,0.0947876," clueweb09-en0011-18-35354",true,0.0947876," nr-clueweb09-en0005-39-02724",false,-1.0," clueweb09-en0007-26-12704",false,0.0947876," clueweb09-en0007-47-39102",false,0.0947876," clueweb09-en0001-40-27560",false,0.0947876," clueweb09-en0002-10-05021",false,0.0947876," clueweb09-en0006-89-12379",false,0.0947876," clueweb09-en0011-46-12005",false,0.0947876," nr-clueweb09-en0001-40-26920",false,-1.0," clueweb09-en0010-68-02404",false,0.0947876," clueweb09-en0008-67-15768",false,0.0947876,1,0
3A3KKYU7Q7X6E4D8XN76W84TEYKWM7,3RANCT1ZVKX0QTI0108XOO4RRGBUBB,A2825I2XO6KZEP,2022-02-11T13:46:36,FRIDAY,1644605196000,1644605343000,147.0,2.45,16.192,0.0," Swimming"," Sports",null," clueweb09-en0010-75-03572",false,0.08538818," clueweb09-en0000-05-22854",false,0.08538818," nr-clueweb09-en0009-22-04445",false,-1.0," clueweb09-en0000-39-26242",false,0.08538818," clueweb09-en0000-05-22855",false,0.08538818," clueweb09-en0001-48-04544",false,0.08538818," clueweb09-en0000-07-00398",true,0.08538818," clueweb09-en0005-80-06450",true,0.08538818," random-clueweb09-en0011-47-15958",false,-2.0," nr-clueweb09-en0009-71-24814",false,3.981097," clueweb09-en0003-05-10181",false,0.08538818," clueweb09-en0009-45-10331",true,0.08538818," clueweb09-en0005-80-06449",false,0.08538818,3,0
3A3KKYU7Q7X6E4D8XN76W84TEYKWM7,3DH6GAKTY35DP05LHFLPDRH7E77YZI,AKA8TN8H8DQ6T,2022-02-11T13:44:37,FRIDAY,1644605077000,1644605476000,399.0,6.65,18.724,0.0," American colonies"," History",null," clueweb09-en0010-98-40188",true,0.09625244," clueweb09-en0010-90-34156",true,0.09625244," clueweb09-en0011-06-12652",false,0.09625244," random-clueweb09-en0008-25-06683",false,-2.0," clueweb09-en0000-66-06816",false,0.09625244," clueweb09-en0011-75-37962",false,0.09625244," clueweb09-en0005-88-03901",false,0.09625244," clueweb09-en0004-11-20370",false,0.09625244," clueweb09-en0000-66-06821",false,0.09625244," nr-clueweb09-en0002-22-32153",true,-1.0," clueweb09-en0010-90-34871",true,0.09625244," clueweb09-en0000-90-00366",true,0.09625244," nr-clueweb09-en0011-87-22859",false,-1.0,4,1
3A3KKYU7Q7X6E4D8XN76W84TEYKWM7,3OJSZ2ATDXCW32PVNIO9BAQF99S57J,AGZ3GHE3N634N,2022-02-11T13:47:28,FRIDAY,1644605248000,1644605641000,393.0,6.55,106.329,0.0," how to fix holes in jeans"," Crafts &amp; Hobbies",null," clueweb09-en0008-06-32523",false,0.09680176," clueweb09-en0008-37-32659",false,0.09680176," clueweb09-en0000-08-20709",false,0.09680176," clueweb09-en0004-62-13707",false,0.09680176," nr-clueweb09-en0011-23-17362",false,-1.0," clueweb09-en0005-48-13892",false,0.09680176," clueweb09-en0005-33-15063",false,0.09680176," random-clueweb09-en0002-86-03239",false,-2.0," clueweb09-en0005-18-15134",false,0.09680176," clueweb09-en0005-33-15066",false,0.09680176," clueweb09-en0005-48-13891",false,0.09680176," nr-clueweb09-en0011-58-19095",false,-1.0," clueweb09-en0005-26-30140",false,0.09680176,0,0
3A3KKYU7Q7X6E4D8XN76W84TEYKWM7,36W0OB37H1UR35FW7FH1RRM4OBZHZ7,AHKOMKJ1HGJLM,2022-02-11T13:58:20,FRIDAY,1644605900000,1644606236000,336.0,5.6,19.422,0.0," 35th president of the united states"," History",null," clueweb09-en0004-43-19658",false,0.13574219," clueweb09-en0009-31-38707",false,0.13574219," clueweb09-en0002-05-36395",false,0.13574219," clueweb09-en0010-84-33699",false,0.13574219," random-clueweb09-en0006-35-27399",false,-2.0," nr-clueweb09-en0009-88-16401",false,-1.0," clueweb09-en0006-37-23841",false,0.13574219," clueweb09-en0000-94-09519",false,0.13574219," clueweb09-en0007-08-22626",false,0.13574219," nr-clueweb09-en0000-88-22880",false,-1.0," clueweb09-en0010-70-25741",false,0.13574219," clueweb09-en0000-54-03169",false,0.13574219," clueweb09-en0005-81-36812",false,0.13574219,0,0
